ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0000950123-18-009579,37933745,Spirit Aerosystems Holdings Inc,COMMON STOCK,848574109,,43808,509924,SH,,DFND,"1,2,3,4,5,25,27,28",509924,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933746,Spirit Airlines Inc,COMMON STOCK,848577102,,383,10544,SH,,DFND,"1,2,3,4,28",10544,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933747,SPIRE INC,COMMON STOCK,84857L101,,10382,146952,SH,,DFND,"1,2,3,4,18,26,27,28",146952,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933748,Spirit Realty Capital Inc,REIT,84860W102,,546,68029,SH,,DFND,"1,2,3,4,28",68029,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933749,Splunk Inc,COMMON STOCK,848637104,,5412,54602,SH,,DFND,"1,2,3,4,25,28",54602,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932855,Edwards Lifesciences Corp,COMMON STOCK,28176E108,,46545,319745,SH,,DFND,"1,2,3,4,12,18,25",319745,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932856,8x8 Inc,COMMON STOCK,282914100,,287,14330,SH,,DFND,"1,2,3,4,28",14330,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932857,El Paso Electric Co,COMMON STOCK,283677854,,557,9418,SH,,DFND,"1,2,3,4,27,28",9418,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932858,Eldorado Resorts Inc,COMMON STOCK,28470R102,,520,13302,SH,,DFND,"1,2,3,4,27,28",13302,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932859,Eldorado Gold Corp,COMMON STOCK,284902103,,8478,8533025,SH,,DFND,"1,2,3,4,13",8533025,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932860,Electro Scientific Industries Inc,COMMON STOCK,285229100,,168,10627,SH,,DFND,"1,2,3,4,27,28",10627,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932861,Electronic Arts Inc,COMMON STOCK,285512109,,50128,355469,SH,,DFND,"1,2,3,4,12,18,24,25",355469,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932862,Electronics For Imaging Inc,COMMON STOCK,286082102,,231,7109,SH,,DFND,"1,2,3,4,28",7109,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932863,Ellie Mae Inc,COMMON STOCK,28849P100,,548,5282,SH,,DFND,"1,2,3,4,28",5282,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932864,Perry Ellis International Inc,COMMON STOCK,288853104,,2858,105172,SH,,DFND,"1,2,3,4,26,28",105172,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932865,Embraer Sa,DEPOSITARYRECEI,29082A107,,4649,186689,SH,,DFND,"1,2,3,4,22",186689,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932866,Emcor Group Inc,COMMON STOCK,29084Q100,,5326,69912,SH,,DFND,"1,2,3,4,26,28",69912,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932867,Emergent Biosolutions Inc,COMMON STOCK,29089Q105,,4016,79548,SH,,DFND,"1,2,3,4,26,27,28",79548,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932868,Emerson Electric Co,COMMON STOCK,291011104,,41146,595107,SH,,DFND,"1,2,3,4,8,12,18,25",595107,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932869,Empire State Realty Trust Inc,COMMON STOCK,292104106,,335,19567,SH,,DFND,"1,2,3,4,28",19567,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932870,Employers Holdings Inc,COMMON STOCK,292218104,,979,24365,SH,,DFND,"1,2,3,4,28",24365,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932871,Enanta Pharmaceuticals Inc,COMMON STOCK,29251M106,,4322,37289,SH,,DFND,"1,2,3,4,21,27,28",37289,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932872,Encore Capital Group Inc,COMMON STOCK,292554102,,4553,124412,SH,,DFND,"1,2,3,4,21,27,28",124412,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932873,Encore Wire Corp,COMMON STOCK,292562105,,4925,103796,SH,,DFND,"1,2,3,4,5,27,28",103796,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932874,ENCOMPASS HEALTH CORP,COMMON STOCK,29261A100,,10847,160177,SH,,DFND,"1,2,3,4,5,27,28",160177,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932875,Energen Corp,COMMON STOCK,29265N108,,1198,16452,SH,,DFND,"1,2,3,4,28",16452,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932876,Endologix Inc,COMMON STOCK,29266S106,,672,118657,SH,,DFND,"1,2,3,4,18,28",118657,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932877,Endocyte Inc,COMMON STOCK,29269A102,,181,13134,SH,,DFND,"1,2,3,4,27,28",13134,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932878,Endurance International Group Holdings Inc,COMMON STOCK,29272B105,,126,12628,SH,,DFND,"1,2,3,4,28",12628,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932879,Energizer Holdings Inc,COMMON STOCK,29272W109,,608,9658,SH,,DFND,"1,2,3,4,28",9658,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932880,Enersys,COMMON STOCK,29275Y102,,489,6551,SH,,DFND,"1,2,3,4,28",6551,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932881,Enphase Energy Inc,COMMON STOCK,29355A107,,267,39730,SH,,DFND,"1,2,3,4,21,28",39730,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932882,Enpro Industries Inc,COMMON STOCK,29355X107,,241,3440,SH,,DFND,"1,2,3,4,28",3440,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932883,Enova International Inc,COMMON STOCK,29357K103,,214,5856,SH,,DFND,"1,2,3,4,27,28",5856,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932884,Ensign Group Inc/the,COMMON STOCK,29358P101,,6093,170092,SH,,DFND,"1,2,3,4,21,27,28",170092,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932885,Entegris Inc,COMMON STOCK,29362U104,,816,24069,SH,,DFND,"1,2,3,4,27,28",24069,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932886,Entercom Communications Corp,COMMON STOCK,293639100,,160,21239,SH,,DFND,"1,2,3,4,28",21239,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932887,Entergy Corp,COMMON STOCK,29364G103,,40164,497146,SH,,DFND,"1,2,3,4,6,8,12,25,27",497146,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932888,Enterprise Financial Services Corp,COMMON STOCK,293712105,,5208,96541,SH,,DFND,"1,2,3,4,26,28",96541,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932889,Enterprise Products Partners Lp,PARTNER SHARES,293792107,,25623,926003,SH,,DFND,"1,2,3,4,8",926003,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932890,Entravision Communications Corp,COMMON STOCK,29382R107,,473,94542,SH,,DFND,"1,2,3,4,27,28",94542,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932891,Envestnet Inc,COMMON STOCK,29404K106,,408,7421,SH,,DFND,"1,2,3,4,28",7421,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932892,Epam Systems Inc,COMMON STOCK,29414B104,,2423,19490,SH,,DFND,"1,2,3,4,21,27,28",19490,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932893,ENVISION HEALTHCARE CORP,COMMON STOCK,29414D100,,1647,37422,SH,,DFND,"1,2,3,4,12",37422,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932894,Eplus Inc,COMMON STOCK,294268107,,1034,10984,SH,,DFND,"1,2,3,4,28",10984,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932895,Equifax Inc,COMMON STOCK,294429105,,16457,131541,SH,,DFND,"1,2,3,4,12,18,25",131541,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932896,Equinix Inc,COMMON STOCK,29444U700,,11293,26270,SH,,DFND,"1,2,3,4,12,24,25",26270,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932897,Commonwealth Reit,REIT,294628102,,611,19392,SH,,DFND,"1,2,3,4,28",19392,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932898,Equity Lifestyle Properties Inc,REIT,29472R108,,1459,15873,SH,,DFND,"1,2,3,4,27,28",15873,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932899,Equity Residential,REIT,29476L107,,13062,205093,SH,,DFND,"1,2,3,4,12,24,25",205093,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932900,Erie Indemnity Co,COMMON STOCK,29530P102,,359,3061,SH,,DFND,"1,2,3,4,28",3061,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932901,Esco Technologies Inc,COMMON STOCK,296315104,,13781,238837,SH,,DFND,"1,2,3,4,18,28",238837,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932902,Esperion Therapeutics Inc,COMMON STOCK,29664W105,,1629,41561,SH,,DFND,"1,2,3,4,21,27,28",41561,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932903,Essex Property Trust Inc,REIT,297178105,,6110,25557,SH,,DFND,"1,2,3,4,12,25",25557,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932904,Esterline Technologies Corp,COMMON STOCK,297425100,,312,4222,SH,,DFND,"1,2,3,4,28",4222,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932905,Ethan Allen Interiors Inc,COMMON STOCK,297602104,,708,28903,SH,,DFND,"1,2,3,4,28",28903,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932906,Etsy Inc,COMMON STOCK,29786A106,,834,19756,SH,,DFND,"1,2,3,4,27,28",19756,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932907,Euronet Worldwide Inc,COMMON STOCK,298736109,,7077,84482,SH,,DFND,"1,2,3,4,21,28",84482,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932908,Evercore Inc,COMMON STOCK,29977A105,,670,6350,SH,,DFND,"1,2,3,4,28",6350,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932909,Everbridge Inc,COMMON STOCK,29978A104,,1175,24768,SH,,DFND,"1,2,3,4,21,28",24768,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932910,EVERI HOLDINGS INC,COMMON STOCK,30034T103,,1552,215602,SH,,DFND,"1,2,3,4,26,28",215602,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933750,Sprint Corp,COMMON STOCK,85207U105,,566,104044,SH,,DFND,"1,2,3,4,28",104044,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933751,Sprouts Farmers Market Inc,COMMON STOCK,85208M102,,433,19601,SH,,DFND,"1,2,3,4,28",19601,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933752,Square Inc,COMMON STOCK,852234103,,8476,137505,SH,,DFND,"1,2,3,4,25,27,28",137505,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933753,Stag Industrial Inc,REIT,85254J102,,406,14917,SH,,DFND,"1,2,3,4,28",14917,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933754,Stamps.com Inc,COMMON STOCK,852857200,,7999,31611,SH,,DFND,"1,2,3,4,21,27,28",31611,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933755,Standex International Corp,COMMON STOCK,854231107,,210,2053,SH,,DFND,"1,2,3,4,28",2053,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933756,Stanley Black & Decker Inc,COMMON STOCK,854502101,,39730,299150,SH,,DFND,"1,2,3,4,5,12,25",299150,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933757,Starbucks Corp,COMMON STOCK,855244109,,81832,1675179,SH,,DFND,"1,2,3,4,10,12,24,25",1675179,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933758,Starwood Property Trust Inc,REIT,85571B105,,868,39988,SH,,DFND,"1,2,3,4,28",39988,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933759,State Street Corp,COMMON STOCK,857477103,,61882,664752,SH,,DFND,"1,2,3,4,5,11,12,24,25",664752,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933760,Steel Dynamics Inc,COMMON STOCK,858119100,,7072,153898,SH,,DFND,"1,2,3,4,21,25,27,28",153898,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933761,Steelcase Inc,COMMON STOCK,858155203,,6434,476577,SH,,DFND,"1,2,3,4,18,28",476577,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933762,Stepan Co,COMMON STOCK,858586100,,4471,57317,SH,,DFND,"1,2,3,4,18,28",57317,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933763,Stericycle Inc,COMMON STOCK,858912108,,1789,27400,SH,,DFND,"1,2,3,4,12,25",27400,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933764,Sterling Bancorp/de,COMMON STOCK,85917A100,,822,34986,SH,,DFND,"1,2,3,4,28",34986,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933765,Stifel Financial Corp,COMMON STOCK,860630102,,2147,41097,SH,,DFND,"1,2,3,4,26,27,28",41097,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933766,Stoneridge Inc,COMMON STOCK,86183P102,,252,7166,SH,,DFND,"1,2,3,4,27,28",7166,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933767,Store Capital Corp,COMMON STOCK,862121100,,720,26260,SH,,DFND,"1,2,3,4,28",26260,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933768,Strayer Education Inc,COMMON STOCK,863236105,,2159,19103,SH,,DFND,"1,2,3,4,21,28",19103,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933769,Stryker Corp,COMMON STOCK,863667101,,60051,355626,SH,,DFND,"1,2,3,4,11,12,18,25",355626,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933770,Sturm Ruger & Co Inc,COMMON STOCK,864159108,,870,15541,SH,,DFND,"1,2,3,4,28",15541,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933771,Sumitomo Mitsui Financial Group Inc,DEPOSITARYRECEI,86562M209,,978,125864,SH,,DFND,"1,2,3,4",125864,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933772,Summit Hotel Properties Inc,REIT,866082100,,10670,745647,SH,,DFND,"1,2,3,4,18,26,27,28",745647,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933773,Summit Materials Inc,COMMON STOCK,86614U100,,452,17224,SH,,DFND,"1,2,3,4,28",17224,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933774,Sun Communities Inc,COMMON STOCK,866674104,,1247,12741,SH,,DFND,"1,2,3,4,28",12741,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933775,Sun Hydraulics Corp,COMMON STOCK,866942105,,211,4381,SH,,DFND,"1,2,3,4,28",4381,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933776,Suncoke Energy Inc,COMMON STOCK,86722A103,,902,67313,SH,,DFND,"1,2,3,4,28",67313,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933777,Sunrun Inc,COMMON STOCK,86771W105,,357,27185,SH,,DFND,"1,2,3,4,27,28",27185,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933778,Sunstone Hotel Investors Inc,REIT,867892101,,2286,137553,SH,,DFND,"1,2,3,4,26,27,28",137553,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933779,Suntrust Banks Inc,COMMON STOCK,867914103,,14852,224958,SH,,DFND,"1,2,3,4,12,25",224958,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933780,Super Micro Computer Inc,COMMON STOCK,86800U104,,3773,159546,SH,,DFND,"1,2,3,4,21,28",159546,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933781,Superior Energy Services Inc,COMMON STOCK,868157108,,224,22991,SH,,DFND,"1,2,3,4,28",22991,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933782,Supernus Pharmaceuticals Inc,COMMON STOCK,868459108,,3171,52985,SH,,DFND,"1,2,3,4,21,27,28",52985,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933783,Sykes Enterprises Inc,COMMON STOCK,871237103,,394,13698,SH,,DFND,"1,2,3,4,27,28",13698,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933784,Symantec Corp,COMMON STOCK,871503108,,7005,339234,SH,,DFND,"1,2,3,4,12,25",339234,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933785,Synaptics Inc,COMMON STOCK,87157D109,,263,5229,SH,,DFND,"1,2,3,4,28",5229,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933786,Synopsys Inc,COMMON STOCK,871607107,,8636,100921,SH,,DFND,"1,2,3,4,12,25,27",100921,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933787,SYNOVUS FINANCIAL CORP,COMMON STOCK,87161C501,,3618,68486,SH,,DFND,"1,2,3,4,26,28",68486,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933788,Synnex Corp,COMMON STOCK,87162W100,,3421,35451,SH,,DFND,"1,2,3,4,26,28",35451,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933789,Synergy Pharmaceuticals Inc,COMMON STOCK,871639308,,66,37825,SH,,DFND,"1,2,3,4,28",37825,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933790,Syndax Pharmaceuticals Inc,COMMON STOCK,87164F105,,889,126663,SH,,DFND,"1,2,3,4,18,28",126663,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933791,Synthetic Biologics Inc,COMMON STOCK,87164U102,,3,13497,SH,,DFND,"1,2,3,4,28",13497,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933792,Synchrony Financial,COMMON STOCK,87165B103,,74853,2242452,SH,,DFND,"1,2,3,4,12,15,25",2242452,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933793,Public Service Enterprise Group Inc,COMMON STOCK,744573106,,16983,313689,SH,,DFND,"1,2,3,4,12,25,27",313689,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933794,Public Storage,REIT,74460D109,,25750,113508,SH,,DFND,"1,2,3,4,8,12,24,25",113508,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933795,Pultegroup Inc,COMMON STOCK,745867101,,4718,164105,SH,,DFND,"1,2,3,4,12,25,27",164105,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933796,Puma Biotechnology Inc,COMMON STOCK,74587V107,,276,4673,SH,,DFND,"1,2,3,4,28",4673,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933797,PURE STORAGE INC - CLASS A,COMMON STOCK,74624M102,,5857,245261,SH,,DFND,"1,2,3,4,21,28",245261,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933798,Quad/graphics Inc,COMMON STOCK,747301109,,1466,70364,SH,,DFND,"1,2,3,4,26,27,28",70364,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933799,Quaker Chemical Corp,COMMON STOCK,747316107,,4013,25909,SH,,DFND,"1,2,3,4,21,28",25909,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933800,Qep Resources Inc,COMMON STOCK,74733V100,,451,36814,SH,,DFND,"1,2,3,4,28",36814,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933801,Qts Realty Trust Inc,COMMON STOCK,74736A103,,4718,119448,SH,,DFND,"1,2,3,4,21,28",119448,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933802,Qorvo Inc,COMMON STOCK,74736K101,,4088,50994,SH,,DFND,"1,2,3,4,12,25,27",50994,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933803,Q2 Holdings Inc,COMMON STOCK,74736L109,,303,5319,SH,,DFND,"1,2,3,4,28",5319,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933804,Qualcomm Inc,COMMON STOCK,747525103,,137666,2453069,SH,,DFND,"1,2,3,4,5,8,10,12,25",2453069,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933805,Quality Care Properties Inc,COMMON STOCK,747545101,,588,27350,SH,,DFND,"1,2,3,4,27,28",27350,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932911,Evergy Inc,COMMON STOCK,30034W106,,13023,231925,SH,,DFND,"1,2,3,4,8,25",231925,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932912,Evertec Inc,COMMON STOCK,30040P103,,207,9459,SH,,DFND,"1,2,3,4,28",9459,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932913,Eversource Energy,COMMON STOCK,30040W108,,18977,323785,SH,,DFND,"1,2,3,4,8,12,25",323785,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932914,Evolent Health Inc,COMMON STOCK,30050B101,,5824,276675,SH,,DFND,"1,2,3,4,21,28",276675,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932915,Evolus Inc,COMMON STOCK,30052C107,,1838,65681,SH,,DFND,"1,2,3,4,18,28",65681,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932916,Exact Sciences Corp,COMMON STOCK,30063P105,,15176,253819,SH,,DFND,"1,2,3,4,21,28",253819,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932917,Exelon Corp,COMMON STOCK,30161N101,,73523,1725894,SH,,DFND,"1,2,3,4,5,6,12,25,27",1725894,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932918,Exelixis Inc,COMMON STOCK,30161Q104,,1642,76295,SH,,DFND,"1,2,3,4,27,28",76295,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932919,Exlservice Holdings Inc,COMMON STOCK,302081104,,285,5026,SH,,DFND,"1,2,3,4,28",5026,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932920,Expedia Group Inc,COMMON STOCK,30212P303,,8410,69976,SH,,DFND,"1,2,3,4,12,25",69976,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932921,Expeditors International Of Washington Inc,COMMON STOCK,302130109,,63706,871495,SH,,DFND,"1,2,3,4,10,12,25",871495,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932922,Exponent Inc,COMMON STOCK,30214U102,,375,7770,SH,,DFND,"1,2,3,4,28",7770,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932923,Express Inc,COMMON STOCK,30219E103,,222,24266,SH,,DFND,"1,2,3,4,27,28",24266,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932924,Express Scripts Holding Co,COMMON STOCK,30219G108,,57729,747691,SH,,DFND,"1,2,3,4,5,6,12,24,25,27",747691,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932925,Extended Stay America Inc,COMMON STOCK,30224P200,,650,30077,SH,,DFND,"1,2,3,4,28",30077,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932926,Extra Space Storage Inc,REIT,30225T102,,5351,53613,SH,,DFND,"1,2,3,4,12,25,27",53613,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932927,Extreme Networks Inc,COMMON STOCK,30226D106,,6231,782785,SH,,DFND,"1,2,3,4,21,27,28",782785,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932928,Extraction Oil & Gas Inc,COMMON STOCK,30227M105,,299,20347,SH,,DFND,"1,2,3,4,28",20347,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932929,Ezcorp Inc,COMMON STOCK,302301106,,185,15386,SH,,DFND,"1,2,3,4,27,28",15386,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932930,Exxon Mobil Corp,COMMON STOCK,30231G102,,196107,2370441,SH,,DFND,"1,2,3,4,6,8,12,25",2370441,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932931,Flir Systems Inc,COMMON STOCK,302445101,,5913,113772,SH,,DFND,"1,2,3,4,12,24,25",113772,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932932,Fmc Corp,COMMON STOCK,302491303,,4835,54199,SH,,DFND,"1,2,3,4,12,27",54199,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932933,Fnb Corp/pa,COMMON STOCK,302520101,,660,49170,SH,,DFND,"1,2,3,4,28",49170,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932934,Fcb Financial Holdings Inc,COMMON STOCK,30255G103,,5597,95190,SH,,DFND,"1,2,3,4,18,28",95190,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932935,Fti Consulting Inc,COMMON STOCK,302941109,,12438,205654,SH,,DFND,"1,2,3,4,18,27,28",205654,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932936,Facebook Inc,COMMON STOCK,30303M102,,603796,3107223,SH,,DFND,"1,2,3,4,6,10,12,15,18,24,25",3107223,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932937,Factset Research Systems Inc,COMMON STOCK,303075105,,30632,154629,SH,,DFND,"1,2,3,4,10,28",154629,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932938,Fair Isaac Corp,COMMON STOCK,303250104,,926,4791,SH,,DFND,"1,2,3,4,28",4791,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932939,Faro Technologies Inc,COMMON STOCK,311642102,,6528,120115,SH,,DFND,"1,2,3,4,5,28",120115,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932940,Fastenal Co,COMMON STOCK,311900104,,7901,164156,SH,,DFND,"1,2,3,4,12,25",164156,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932941,Federal Agricultural Mortgage Corp,COMMON STOCK,313148306,,5442,60816,SH,,DFND,"1,2,3,4,26,27,28",60816,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932942,Federal Realty Investment Trust,REIT,313747206,,2924,23105,SH,,DFND,"1,2,3,4,12,25",23105,0,0,0001021249,2018,Q2,2018-06-30
