ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001085146-18-001606,33003668,CINCINNATI BELL INC NEW,PFD CV DEP1/20,171871403,,783,16000,SH,,DFND,01,16000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003669,CINCINNATI FINL CORP,COM,172062101,,2594,34936,SH,,DFND,01,34936,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003670,CINCINNATI FINL CORP,COM,172062101,,7084,95390,SH,,DFND,02,94590,0,800,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003671,CINCINNATI FINL CORP,COM,172062101,,175,2362,SH,,DFND,03,2362,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003672,CINTAS CORP,COM,172908105,,242491,1421565,SH,,DFND,02,1202418,0,219147,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003673,CINTAS CORP,COM,172908105,,4536,26591,SH,,DFND,01,26591,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003674,CISCO SYS INC,COM,17275R102,,433,10097,SH,,DFND,03,9892,0,205,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003675,CISCO SYS INC,COM,17275R102,,20637,481154,SH,,DFND,01,476954,0,4200,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003676,CISCO SYS INC,COM,17275R102,,35896,836927,SH,,DFND,02,785766,0,51161,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003677,CITIGROUP INC,COM NEW,172967424,,485,7189,SH,,DFND,01,6098,0,1091,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003678,CITIGROUP INC,COM NEW,172967424,,16680,247123,SH,,DFND,02,223193,0,23930,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003679,CITRIX SYS INC,COM,177376100,,909,9794,SH,,DFND,01,9340,0,454,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003680,CITRIX SYS INC,COM,177376100,,1155,12449,SH,,DFND,02,12258,0,191,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003681,CIVEO CORP CDA,COM,17878Y108,,69,18367,SH,,DFND,01,0,0,18367,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003682,CLARUS CORP NEW,COM,18270P109,,10381,1538150,SH,,DFND,02,1250109,0,288041,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003683,CLARUS CORP NEW,COM,18270P109,,156,23064,SH,,DFND,01,23064,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003684,CLEAN HARBORS INC,COM,184496107,,18,366,SH,,DFND,01,0,0,366,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003685,CLEAN HARBORS INC,COM,184496107,,207,4224,SH,,DFND,02,830,0,3394,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003686,CLEARWATER PAPER CORP,COM,18538R103,,52,1318,SH,,DFND,01,1260,0,58,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003687,CLEARWATER PAPER CORP,COM,18538R103,,5347,136755,SH,,DFND,02,136097,0,658,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003688,CLOROX CO DEL,COM,189054109,,403,3024,SH,,DFND,01,3024,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003689,CLOROX CO DEL,COM,189054109,,920,6909,SH,,DFND,02,6673,0,236,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003690,CLOROX CO DEL,COM,189054109,,11,82,SH,,DFND,03,82,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003691,CLOUDERA INC,COM,18914U100,,1460,67665,SH,,DFND,02,67665,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003692,CME GROUP INC,COM CL A,12572Q105,,58,358,SH,,DFND,03,358,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003693,CME GROUP INC,COM CL A,12572Q105,,3863,23884,SH,,DFND,02,21209,0,2675,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003694,CME GROUP INC,COM CL A,12572Q105,,611,3775,SH,,DFND,01,3649,0,126,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003695,COCA COLA CO,COM,191216100,,9582,220632,SH,,DFND,01,216932,0,3700,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003696,COCA COLA CO,COM,191216100,,33678,775454,SH,,DFND,02,716726,0,58728,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003697,COCA COLA CO,COM,191216100,,239,5501,SH,,DFND,03,5501,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003698,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,,57,1321,SH,,DFND,03,1321,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003699,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,,1244,28658,SH,,DFND,01,28658,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003700,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,,86120,1984331,SH,,DFND,02,1620940,0,363391,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004696,TRANSUNION,COM,89400J107,,80,1406,SH,,DFND,03,1406,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004697,TRANSUNION,COM,89400J107,,23,400,SH,,DFND,01,400,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004698,TRAVELERS COMPANIES INC,COM,89417E109,,5652,40707,SH,,DFND,02,40173,0,534,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004699,TRAVELERS COMPANIES INC,COM,89417E109,,12,85,SH,,DFND,03,0,0,85,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004700,TRAVELERS COMPANIES INC,COM,89417E109,,703,5062,SH,,DFND,01,4725,0,337,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004701,TREX CO INC,COM,89531P105,,9,82,SH,,DFND,01,27,0,55,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004702,TREX CO INC,COM,89531P105,,817,7516,SH,,DFND,02,7516,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004703,TRIANGLE CAP CORP,COM,895848109,,20,1840,SH,,DFND,01,1840,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004704,TRIANGLE CAP CORP,COM,895848109,,100,8991,SH,,DFND,02,8991,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004705,TRIMBLE INC,COM,896239100,,1039,28967,SH,,DFND,01,28967,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004706,TRIMBLE INC,COM,896239100,,4294,119679,SH,,DFND,02,116709,0,2970,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004707,TRINET GROUP INC,COM,896288107,,6,120,SH,,DFND,01,0,0,120,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004708,TRINET GROUP INC,COM,896288107,,226,4879,SH,,DFND,02,0,0,4879,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004709,TRIPADVISOR INC,COM,896945201,,3,81,SH,,DFND,01,81,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004710,TRIPADVISOR INC,COM,896945201,,1168,28592,SH,,DFND,02,17763,0,10829,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004711,TRIPADVISOR INC,COM,896945201,,50,1229,SH,,DFND,03,1229,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004712,TRISTATE CAP HLDGS INC,COM,89678F100,,10376,446283,SH,,DFND,02,441814,0,4469,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004713,TRISTATE CAP HLDGS INC,COM,89678F100,,102,4375,SH,,DFND,01,4183,0,192,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004714,TRIUMPH BANCORP INC,COM,89679E300,,140,3400,SH,,DFND,01,3250,0,150,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004715,TRIUMPH BANCORP INC,COM,89679E300,,14262,346188,SH,,DFND,02,341878,0,4310,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004716,TWENTY FIRST CENTY FOX INC,CL A,90130A101,,2,44,SH,,DFND,01,44,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004717,TWENTY FIRST CENTY FOX INC,CL A,90130A101,,3077,83857,SH,,DFND,02,81484,0,2373,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004718,TWENTY FIRST CENTY FOX INC,CL B,90130A200,,3490,95945,SH,,DFND,02,59145,0,36800,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004719,TYLER TECHNOLOGIES INC,COM,902252105,,1485,7037,SH,,DFND,01,7037,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004720,TYLER TECHNOLOGIES INC,COM,902252105,,33405,158348,SH,,DFND,02,147296,0,11052,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004721,UDR INC,COM,902653104,,298,8378,SH,,DFND,02,8378,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004722,ULTIMATE SOFTWARE GROUP INC,COM,90385D107,,1063,4360,SH,,DFND,01,4360,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004723,ULTIMATE SOFTWARE GROUP INC,COM,90385D107,,40510,166229,SH,,DFND,02,134322,0,31907,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004724,ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,,306,6006,SH,,DFND,01,6006,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004725,ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,,20243,396999,SH,,DFND,02,322261,0,74738,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004726,ULTRAGENYX PHARMACEUTICAL IN,COM,90400D108,,6,125,SH,,DFND,03,125,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004727,UMB FINL CORP,COM,902788108,,5898,81480,SH,,DFND,02,80930,0,550,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004728,UNDER ARMOUR INC,CL A,904311107,,94,5750,SH,,DFND,01,5750,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004729,UNDER ARMOUR INC,CL A,904311107,,133,8145,SH,,DFND,02,8145,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004730,UNDER ARMOUR INC,CL C,904311206,,422,29415,SH,,DFND,01,29415,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004731,UNDER ARMOUR INC,CL C,904311206,,132,9172,SH,,DFND,02,9172,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004732,UNIFI INC,COM NEW,904677200,,914,25219,SH,,DFND,02,24253,0,966,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004733,UNILEVER N V,N Y SHS NEW,904784709,,12295,218040,SH,,DFND,01,216565,0,1475,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004734,UNILEVER N V,N Y SHS NEW,904784709,,56109,994994,SH,,DFND,02,930474,0,64520,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004735,UNILEVER N V,N Y SHS NEW,904784709,,169,2993,SH,,DFND,03,2993,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004736,UNILEVER PLC,SPON ADR NEW,904767704,,4,64,SH,,DFND,01,64,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004737,UNILEVER PLC,SPON ADR NEW,904767704,,1048,18857,SH,,DFND,02,17144,0,1713,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004738,UNION BANKSHARES CORP NEW,COM,90539J109,,3699,100775,SH,,DFND,02,100775,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004739,UNION PAC CORP,COM,907818108,,1666,12393,SH,,DFND,01,12034,0,359,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004740,UNION PAC CORP,COM,907818108,,23,170,SH,,DFND,03,170,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004741,UNION PAC CORP,COM,907818108,,3571,26564,SH,,DFND,02,21078,0,5486,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004742,UNITED BANKSHARES INC WEST V,COM,909907107,,263,7463,SH,,DFND,01,4514,0,2949,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004743,UNITED BANKSHARES INC WEST V,COM,909907107,,13348,378653,SH,,DFND,02,376160,0,2493,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004744,UNITED PARCEL SERVICE INC,CL B,911312106,,494,4721,SH,,DFND,01,4721,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004745,UNITED PARCEL SERVICE INC,CL B,911312106,,7771,74242,SH,,DFND,02,62717,0,11525,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004746,UNITED PARCEL SERVICE INC,CL B,911312106,,44,419,SH,,DFND,03,299,0,120,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004747,UNITED RENTALS INC,COM,911363109,,4631,26808,SH,,DFND,01,26808,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004748,UNITED RENTALS INC,COM,911363109,,55739,322691,SH,,DFND,02,284741,0,37950,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004749,UNITED RENTALS INC,COM,911363109,,129,748,SH,,DFND,03,748,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004750,UNITED TECHNOLOGIES CORP,COM,913017109,,20763,165021,SH,,DFND,01,163973,0,1048,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004751,UNITED TECHNOLOGIES CORP,COM,913017109,,105394,837657,SH,,DFND,02,731213,0,106444,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004752,UNITED TECHNOLOGIES CORP,COM,913017109,,270,2144,SH,,DFND,03,2144,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004753,UNITED THERAPEUTICS CORP DEL,COM,91307C102,,337,3000,SH,,DFND,02,3000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004754,UNITEDHEALTH GROUP INC,COM,91324P102,,425,1988,SH,,DFND,03,1988,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004755,UNITEDHEALTH GROUP INC,COM,91324P102,,12357,57744,SH,,DFND,01,56103,0,1641,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004756,UNITEDHEALTH GROUP INC,COM,91324P102,,176084,822825,SH,,DFND,02,736776,0,86049,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004757,UNIVERSAL DISPLAY CORP,COM,91347P105,,92,910,SH,,DFND,02,910,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004758,UNIVERSAL DISPLAY CORP,COM,91347P105,,163,1610,SH,,DFND,01,1610,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004759,UNIVERSAL HLTH SVCS INC,CL B,913903100,,23,192,SH,,DFND,01,0,0,192,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004760,UNIVERSAL HLTH SVCS INC,CL B,913903100,,689,5820,SH,,DFND,02,5820,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004761,UNUM GROUP,COM,91529Y106,,343,7200,SH,,DFND,02,7200,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003701,COGNEX CORP,COM,192422103,,98,1890,SH,,DFND,01,1890,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003702,COGNEX CORP,COM,192422103,,186,3570,SH,,DFND,02,880,0,2690,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003703,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,,7385,91736,SH,,DFND,01,90576,0,1160,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003704,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,,23478,291663,SH,,DFND,02,275106,0,16557,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003705,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,,1944,24155,SH,,DFND,03,24155,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003706,COHEN & STEERS INC,COM,19247A100,,269,6600,SH,,DFND,02,600,0,6000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003707,COHERUS BIOSCIENCES INC,COM,19249H103,,99,8987,SH,,DFND,01,8987,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003708,COHERUS BIOSCIENCES INC,COM,19249H103,,6950,628990,SH,,DFND,02,513548,0,115442,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003709,COLFAX CORP,COM,194014106,,1162,36421,SH,,DFND,01,36421,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003710,COLFAX CORP,COM,194014106,,1207,37831,SH,,DFND,02,35999,0,1832,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003711,COLGATE PALMOLIVE CO,COM,194162103,,5179,72254,SH,,DFND,01,72254,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003712,COLGATE PALMOLIVE CO,COM,194162103,,6815,95080,SH,,DFND,02,83391,0,11689,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003713,COLONY NORTHSTAR INC,CL A COM,19625W104,,199,35440,SH,,DFND,01,30627,0,4813,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003714,COLONY NORTHSTAR INC,CL A COM,19625W104,,17522,3117863,SH,,DFND,02,3103005,0,14858,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003715,COLUMBIA BKG SYS INC,COM,197236102,,268,6385,SH,,DFND,01,0,0,6385,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003716,COLUMBIA BKG SYS INC,COM,197236102,,927,22095,SH,,DFND,02,15255,0,6840,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003717,COMCAST CORP NEW,CL A,20030N101,,38984,1140877,SH,,DFND,02,1021920,0,118957,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003718,COMCAST CORP NEW,CL A,20030N101,,86,2528,SH,,DFND,03,2528,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003719,COMCAST CORP NEW,CL A,20030N101,,3158,92426,SH,,DFND,01,90629,0,1797,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003720,COMERICA INC,COM,200340107,,290,3019,SH,,DFND,02,444,0,2575,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003721,COMERICA INC,COM,200340107,,100,1047,SH,,DFND,01,1047,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003722,COMMERCE BANCSHARES INC,COM,200525103,,3033,50641,SH,,DFND,02,49732,0,909,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003723,COMMERCEHUB INC,COM SER C,20084V306,,172,7629,SH,,DFND,01,0,0,7629,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003724,COMMERCEHUB INC,COM SER C,20084V306,,531,23628,SH,,DFND,02,16332,0,7296,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003725,COMMSCOPE HLDG CO INC,COM,20337X109,,1010,25257,SH,,DFND,01,25257,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003726,COMMSCOPE HLDG CO INC,COM,20337X109,,2051,51315,SH,,DFND,02,51315,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003727,COMMUNITY HEALTHCARE TR INC,COM,20369C106,,97,3770,SH,,DFND,01,0,0,3770,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003728,COMMUNITY HEALTHCARE TR INC,COM,20369C106,,295,11451,SH,,DFND,02,7889,0,3562,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003729,CONAGRA BRANDS INC,COM,205887102,,5063,137284,SH,,DFND,01,128989,0,8295,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003730,CONAGRA BRANDS INC,COM,205887102,,66857,1812851,SH,,DFND,02,1591549,0,221302,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003731,CONAGRA BRANDS INC,COM,205887102,,87,2353,SH,,DFND,03,2353,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003732,CONCHO RES INC,COM,20605P101,,259,1720,SH,,DFND,02,1720,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003733,CONE MIDSTREAM PARTNERS LP,COM UNIT REPST,12654A101,,304,16500,SH,,DFND,02,12500,0,4000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003734,CONNECTONE BANCORP INC NEW,COM,20786W107,,533,18514,SH,,DFND,01,18514,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003735,CONNECTONE BANCORP INC NEW,COM,20786W107,,36047,1251659,SH,,DFND,02,1016165,0,235494,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003736,CONOCOPHILLIPS,COM,20825C104,,1202,20269,SH,,DFND,01,20269,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003737,CONOCOPHILLIPS,COM,20825C104,,9229,155662,SH,,DFND,02,150657,0,5005,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003738,CONSOLIDATED EDISON INC,COM,209115104,,710,9105,SH,,DFND,02,8605,0,500,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003739,CONSOLIDATED EDISON INC,COM,209115104,,370,4750,SH,,DFND,01,4750,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003740,CONSOLIDATED TOMOKA LD CO,COM,210226106,,66,1057,SH,,DFND,01,1022,0,35,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003741,CONSOLIDATED TOMOKA LD CO,COM,210226106,,5301,84340,SH,,DFND,02,83949,0,391,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003742,CONSOLIDATED TOMOKA LD CO,COM,210226106,,43,680,SH,,DFND,03,680,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003743,CONSTELLATION BRANDS INC,CL A,21036P108,,147,643,SH,,DFND,01,643,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003744,CONSTELLATION BRANDS INC,CL A,21036P108,,675,2960,SH,,DFND,02,1460,0,1500,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003745,CONTINENTAL BLDG PRODS INC,COM,211171103,,467,16374,SH,,DFND,01,15654,0,720,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003746,CONTINENTAL BLDG PRODS INC,COM,211171103,,47494,1663553,SH,,DFND,02,1655373,0,8180,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003747,CONTINENTAL RESOURCES INC,COM,212015101,,118,2000,SH,,DFND,01,2000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003748,CONTINENTAL RESOURCES INC,COM,212015101,,873,14813,SH,,DFND,02,14560,0,253,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003749,CONTRAFECT CORP,COM,212326102,,41,25000,SH,,DFND,02,25000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003750,COOPER COS INC,COM NEW,216648402,,15,67,SH,,DFND,01,67,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003751,COOPER COS INC,COM NEW,216648402,,1967,8595,SH,,DFND,02,7232,0,1363,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003752,COOPER COS INC,COM NEW,216648402,,54,234,SH,,DFND,03,234,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003753,COOPER STD HLDGS INC,COM,21676P103,,328,2667,SH,,DFND,02,2667,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003754,COOPER STD HLDGS INC,COM,21676P103,,2,18,SH,,DFND,01,18,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003755,CORE LABORATORIES N V,COM,N22717107,,313,2888,SH,,DFND,01,2888,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003756,CORE LABORATORIES N V,COM,N22717107,,1991,18397,SH,,DFND,02,18221,0,176,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003757,CORE MARK HOLDING CO INC,COM,218681104,,603,28369,SH,,DFND,01,27943,0,426,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003758,CORE MARK HOLDING CO INC,COM,218681104,,48513,2281890,SH,,DFND,02,2025491,0,256399,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003759,CORELOGIC INC,COM,21871D103,,345,7638,SH,,DFND,01,7638,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003760,CORELOGIC INC,COM,21871D103,,22797,504018,SH,,DFND,02,412351,0,91667,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003761,CORELOGIC INC,COM,21871D103,,25,550,SH,,DFND,03,550,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003762,CORNING INC,COM,219350105,,5595,200661,SH,,DFND,02,189251,0,11410,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003763,CORNING INC,COM,219350105,,87,3137,SH,,DFND,01,3137,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003764,CORPORATE OFFICE PPTYS TR,SH BEN INT,22002T108,,252,9741,SH,,DFND,02,2500,0,7241,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003765,COSTAR GROUP INC,COM,22160N109,,355,980,SH,,DFND,01,980,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003766,COSTAR GROUP INC,COM,22160N109,,5990,16517,SH,,DFND,02,16517,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004762,US BANCORP DEL,COM NEW,902973304,,4159,82356,SH,,DFND,01,37900,0,44456,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004763,US BANCORP DEL,COM NEW,902973304,,8112,160645,SH,,DFND,02,152543,0,8102,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004764,US BANCORP DEL,COM NEW,902973304,,26,516,SH,,DFND,03,516,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004765,V F CORP,COM,918204108,,4617,62297,SH,,DFND,01,62297,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004766,V F CORP,COM,918204108,,11652,157209,SH,,DFND,02,156122,0,1087,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004767,V F CORP,COM,918204108,,156,2111,SH,,DFND,03,2111,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004768,VAIL RESORTS INC,COM,91879Q109,,236,1065,SH,,DFND,02,200,0,865,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004769,VALE S A,ADR,91912E105,,157,12340,SH,,DFND,02,6340,0,6000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004770,VALERO ENERGY CORP NEW,COM,91913Y100,,1,14,SH,,DFND,01,14,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004771,VALERO ENERGY CORP NEW,COM,91913Y100,,1033,11133,SH,,DFND,02,11133,0,0,0001345929,2018,Q1,2018-03-31
