ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001325091-18-000003,48435212,CARDINAL HEALTH,COMMON STOCK,14149Y108,,209,3418,SH,,OTR,2811304,0,3418,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435213,CARDIOVASCULAR S,COMMON STOCK,141619106,,13224,558228,SH,,OTR,2811304,0,558228,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435214,CARE.COM INC,COMMON STOCK,141633107,,274,15164,SH,,OTR,2811304,0,15164,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435215,CARETRUST REI,REIT,14174T107,,3266,194860,SH,,OTR,2811304,0,194860,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435216,CARGURUS INC,COMMON STOCK,141788109,,2635,87880,SH,,OTR,2811304,0,87880,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435217,CARLISLE COS INC,COMMON STOCK,142339100,,131935,1160888,SH,,OTR,2811304,0,1160888,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435218,CARLYLE GROUP/TH,MLP,14309L102,,15158,661915,SH,,OTR,2811304,0,661915,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435219,CARMAX INC,COMMON STOCK,143130102,,27047,421752,SH,,OTR,2811304,0,414175,7577,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435220,CARMAX INC,COMMON STOCK,143130102,,3112,48532,SH,,SOLE,0,48532,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435221,CARNIVAL CORP,COMMON STOCK,143658300,,55856,841587,SH,,OTR,2811304,0,783696,57891,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435222,CARNIVAL CORP,COMMON STOCK,143658300,,16033,241569,SH,,SOLE,0,241569,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435223,CARNIVAL PLC-ADR,ADR,14365C103,,972,14668,SH,,OTR,2811304,0,14668,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435224,CARNIVAL PLC-ADR,ADR,14365C103,,176,2654,SH,,SOLE,0,2654,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435225,CARS.COM INC,COMMON STOCK,14575E105,,2798,97004,SH,,OTR,2811304,0,97004,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435226,CASA SYSTEMS INC,COMMON STOCK,14713L102,,1371,77173,SH,,OTR,2811304,0,77173,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435227,CASELLA WASTE,COMMON STOCK,147448104,,427,18530,SH,,OTR,2811304,0,18530,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435228,CASEY'S GENERAL,COMMON STOCK,147528103,,1913,17087,SH,,OTR,2811304,0,17087,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435229,CATALENT INC,COMMON STOCK,148806102,,309,7525,SH,,OTR,2811304,0,4777,2748,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435230,CATALENT INC,COMMON STOCK,148806102,,614,14957,SH,,SOLE,0,14957,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435231,CATALYST PHARMAC,COMMON STOCK,14888U101,,661,168974,SH,,OTR,2811304,0,168974,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435232,CATERPILLAR INC,COMMON STOCK,149123101,,18783,119194,SH,,OTR,2811304,0,119194,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435233,CATO CORP-A,COMMON STOCK,149205106,,2271,142654,SH,,OTR,2811304,0,142654,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435234,CBTX INC,COMMON STOCK,12481V104,,1701,57343,SH,,OTR,2811304,0,57343,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435235,CDK GLOBAL INC,COMMON STOCK,12508E101,,42722,599361,SH,,OTR,2811304,0,599361,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435236,CEDAR FAIR LP,MLP,150185106,,8467,130279,SH,,OTR,2811304,0,130279,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435237,CELANESE CORP-A,COMMON STOCK,150870103,,6837,63846,SH,,OTR,2811304,0,63846,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435238,CELANESE CORP-A,COMMON STOCK,150870103,,424,3963,SH,,SOLE,0,3963,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435239,CELESTICA INC,COMMON STOCK,15101Q108,,2990,284657,SH,,OTR,2811304,0,284657,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435240,CELGENE CORP,COMMON STOCK,151020104,,1730,16578,SH,,OTR,2811304,0,16578,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435241,CEMEX SAB-SP ADR,ADR,151290889,,5547,739585,SH,,OTR,2811304,0,739585,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435242,CEMIG SA-ADR,ADR,204409601,,249,120954,SH,,OTR,2811304,0,120954,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435243,CENTENE CORP,COMMON STOCK,15135B101,,12761,126493,SH,,OTR,2811304,0,122648,3845,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435244,CENTENE CORP,COMMON STOCK,15135B101,,2588,25651,SH,,SOLE,0,25651,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435308,AGNICO EAGLE MIN,COMMON STOCK,008474108,,457,9855,SH,,OTR,2811304,0,9855,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435309,AIMMUNE THERAPEU,COMMON STOCK,00900T107,,10828,286316,SH,,OTR,2811304,0,284922,1394,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435310,AIMMUNE THERAPEU,COMMON STOCK,00900T107,,391,10335,SH,,SOLE,0,10335,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435311,AIR PRODS & CHEM,COMMON STOCK,009158106,,1107,6744,SH,,OTR,2811304,0,3785,2959,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435312,AIR PRODS & CHEM,COMMON STOCK,009158106,,2040,12431,SH,,SOLE,0,12431,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435313,AKEBIA THERAPEUT,COMMON STOCK,00972D105,,8979,603814,SH,,OTR,2811304,0,603814,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435314,ALARM.COM HOLDIN,COMMON STOCK,011642105,,5456,144535,SH,,OTR,2811304,0,144535,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435315,ALASKA AIR GROUP,COMMON STOCK,011659109,,20769,282527,SH,,OTR,2811304,0,279612,2915,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435316,ALASKA AIR GROUP,COMMON STOCK,011659109,,93,1265,SH,,OTR,2814472,0,1265,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435317,ALASKA AIR GROUP,COMMON STOCK,011659109,,1233,16768,SH,,SOLE,0,16768,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435318,ALBEMARLE CORP,COMMON STOCK,012653101,,525,4106,SH,,OTR,2811304,0,4106,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435319,ALEXION PHARM,COMMON STOCK,015351109,,11061,92490,SH,,OTR,2811304,0,88325,4165,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435320,ALEXION PHARM,COMMON STOCK,015351109,,1194,9982,SH,,SOLE,0,9982,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435321,ALGONQUIN POWER,COMMON STOCK,015857105,,19048,1697713,SH,,OTR,2811304,0,1697713,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435322,ALGONQUIN POWER,COMMON STOCK,015857105,,1864,166112,SH,,SOLE,0,166112,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435323,ALIBABA GRP-ADR,ADR,01609W102,,132712,769656,SH,,OTR,2811304,0,769656,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435324,ALIBABA GRP-ADR,ADR,01609W102,,248,1441,SH,,OTR,2814472,0,1441,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435325,ALIGN TECHNOLOGY,COMMON STOCK,016255101,,58991,265496,SH,,OTR,2811304,0,265496,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435326,ALLEGHENY TECH,COMMON STOCK,01741R102,,5708,236449,SH,,OTR,2811304,0,236449,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435327,ALLEGION PLC,COMMON STOCK,G0176J109,,5501,69139,SH,,OTR,2811304,0,69139,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435328,ALLERGAN PLC,COMMON STOCK,G0177J108,,46099,281812,SH,,OTR,2811304,0,272820,8992,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435329,ALLERGAN PLC,COMMON STOCK,G0177J108,,6494,39699,SH,,SOLE,0,39699,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435330,ALLIANCE HOLDING,MLP,01861G100,,887,33102,SH,,OTR,2811304,0,33102,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435331,ALLIANCEBERNSTEI,MLP,01881G106,,690,27551,SH,,OTR,2811304,0,27551,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435332,ALLISON TRANSMIS,COMMON STOCK,01973R101,,41680,967735,SH,,OTR,2811304,0,923552,44183,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435333,ALLISON TRANSMIS,COMMON STOCK,01973R101,,5153,119644,SH,,SOLE,0,119644,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435334,ALLSTATE CORP,COMMON STOCK,020002101,,2221,21211,SH,,OTR,2811304,0,11811,9400,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435335,ALLSTATE CORP,COMMON STOCK,020002101,,3253,31068,SH,,SOLE,0,31068,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435336,ALPHA & OMEGA SE,COMMON STOCK,G6331P104,,1635,99948,SH,,OTR,2811304,0,99948,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435337,ALPHABET INC-A,COMMON STOCK,02079K305,,279070,264923,SH,,OTR,2811304,0,258041,6882,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435338,ALPHABET INC-A,COMMON STOCK,02079K305,,333,316,SH,,OTR,2814472,0,316,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435339,ALPHABET INC-A,COMMON STOCK,02079K305,,44283,42038,SH,,SOLE,0,42038,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435340,ALTAIR ENGINEE-A,COMMON STOCK,021369103,,2810,117495,SH,,OTR,2811304,0,117495,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435341,ALTICE USA INC-A,COMMON STOCK,02156K103,,80,3745,SH,,OTR,2811304,0,1315,2430,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435342,ALTICE USA INC-A,COMMON STOCK,02156K103,,130,6124,SH,,SOLE,0,6124,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435343,ALTRIA GROUP INC,COMMON STOCK,02209S103,,31489,440955,SH,,OTR,2811304,0,431155,9800,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435344,ALTRIA GROUP INC,COMMON STOCK,02209S103,,4651,65135,SH,,SOLE,0,65135,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435345,AMAZON.COM INC,COMMON STOCK,023135106,,33201,28390,SH,,OTR,2811304,0,28390,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435346,AMAZON.COM INC,COMMON STOCK,023135106,,737,630,SH,,OTR,2814472,0,630,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435347,AMBEV SA-ADR,ADR,02319V103,,16342,2529772,SH,,OTR,2811304,0,2529772,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435348,AMDOCS LTD,COMMON STOCK,G02602103,,44208,675144,SH,,OTR,2811304,0,665841,9303,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435349,AMDOCS LTD,COMMON STOCK,G02602103,,2598,39671,SH,,SOLE,0,39671,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435350,AMEDISYS INC,COMMON STOCK,023436108,,10972,208159,SH,,OTR,2811304,0,208159,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435351,AMER EAGLE OUTF,COMMON STOCK,02553E106,,232,12337,SH,,OTR,2811304,0,12337,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435352,AMER WOODMARK CO,COMMON STOCK,030506109,,3583,27506,SH,,OTR,2811304,0,26955,551,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435353,AMER WOODMARK CO,COMMON STOCK,030506109,,370,2843,SH,,SOLE,0,2843,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435354,AMEREN CORP,COMMON STOCK,023608102,,321,5449,SH,,OTR,2811304,0,5449,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435355,AMEREN CORP,COMMON STOCK,023608102,,831,14086,SH,,SOLE,0,14086,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435356,AMERICAN AIRLINE,COMMON STOCK,02376R102,,2656,51054,SH,,OTR,2811304,0,48326,2728,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435357,AMERICAN AIRLINE,COMMON STOCK,02376R102,,1147,22041,SH,,SOLE,0,22041,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435358,AMERICAN EXPRESS,COMMON STOCK,025816109,,235,2363,SH,,OTR,2811304,0,1773,590,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435359,AMERICAN EXPRESS,COMMON STOCK,025816109,,147,1485,SH,,SOLE,0,1485,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435360,AMERICAN HOMES-A,REIT,02665T306,,17208,787913,SH,,OTR,2811304,0,787913,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435361,AMERICAN HOMES-A,REIT,02665T306,,495,22667,SH,,SOLE,0,22667,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435362,AMERICAN INTERNA,COMMON STOCK,026874784,,5152,86466,SH,,OTR,2811304,0,51994,34472,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435363,AMERICAN INTERNA,COMMON STOCK,026874784,,8871,148885,SH,,SOLE,0,148885,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435364,AMERICAN RENAL A,COMMON STOCK,029227105,,266,15277,SH,,OTR,2811304,0,15277,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435365,AMERIS BANCORP,COMMON STOCK,03076K108,,2548,52867,SH,,OTR,2811304,0,51857,1010,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435366,AMERIS BANCORP,COMMON STOCK,03076K108,,378,7848,SH,,SOLE,0,7848,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435367,AMERISOURCEBERGE,COMMON STOCK,03073E105,,36229,394565,SH,,OTR,2811304,0,394565,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435368,AMICUS THERAPEUT,COMMON STOCK,03152W109,,2476,172055,SH,,OTR,2811304,0,172055,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435369,AMKOR TECH INC,COMMON STOCK,031652100,,8293,825223,SH,,OTR,2811304,0,825223,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435370,AMPHASTAR PHARMA,COMMON STOCK,03209R103,,2965,154114,SH,,OTR,2811304,0,154114,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435434,AUTOMATIC DATA,COMMON STOCK,053015103,,5997,51175,SH,,SOLE,0,51175,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435435,AVADEL PHARMACEU,ADR,05337M104,,111,13517,SH,,OTR,2811304,0,13517,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435436,AVALONBAY COMMUN,REIT,053484101,,476,2667,SH,,OTR,2811304,0,2667,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435437,AVALONBAY COMMUN,REIT,053484101,,235,1316,SH,,SOLE,0,1316,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435438,AVEO PHARMACEUTI,COMMON STOCK,053588109,,54,19211,SH,,OTR,2811304,0,19211,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435439,AVERY DENNISON,COMMON STOCK,053611109,,594,5174,SH,,OTR,2811304,0,4459,715,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435440,AVERY DENNISON,COMMON STOCK,053611109,,71,616,SH,,OTR,2814472,0,616,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435441,AVERY DENNISON,COMMON STOCK,053611109,,622,5419,SH,,SOLE,0,5419,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435442,AVEXIS INC,COMMON STOCK,05366U100,,9232,83423,SH,,OTR,2811304,0,83423,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435443,AXALTA COATING S,COMMON STOCK,G0750C108,,19074,589438,SH,,OTR,2811304,0,550336,39102,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435444,AXALTA COATING S,COMMON STOCK,G0750C108,,215,6652,SH,,OTR,2814472,0,6652,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435445,AXALTA COATING S,COMMON STOCK,G0750C108,,8364,258461,SH,,SOLE,0,258461,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435446,AXIS CAPITAL,COMMON STOCK,G0692U109,,970,19303,SH,,OTR,2811304,0,17180,2123,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435447,AXIS CAPITAL,COMMON STOCK,G0692U109,,593,11789,SH,,SOLE,0,11789,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435448,AXOVANT SCIENCES,COMMON STOCK,G0750W104,,103,19500,SH,,OTR,2811304,0,19500,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435449,AZUL SA-ADR,ADR,05501U106,,6377,267592,SH,,OTR,2811304,0,264856,2736,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435450,AZUL SA-ADR,ADR,05501U106,,172,7204,SH,,SOLE,0,7204,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435451,BANC OF CALIFORN,COMMON STOCK,05990K106,,541,26187,SH,,OTR,2811304,0,26187,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435452,BANCFIRST CORP,COMMON STOCK,05945F103,,458,8951,SH,,OTR,2811304,0,8951,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435453,BANCO SANTAN-ADR,ADR,05964H105,,148,22692,SH,,OTR,2811304,0,7037,15655,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435454,BANCO SANTAN-ADR,ADR,05964H105,,467,71462,SH,,SOLE,0,71462,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435455,BANCO SANTAN-ADR,ADR,05965X109,,235,7520,SH,,OTR,2811304,0,7520,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435456,BANCO SANTANDER,ADR,05967A107,,2918,301757,SH,,OTR,2811304,0,234694,67063,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435457,BANCO SANTANDER,ADR,05967A107,,3708,383485,SH,,SOLE,0,383485,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435458,BANDWIDTH INC-A,COMMON STOCK,05988J103,,3019,130563,SH,,OTR,2811304,0,128201,2362,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435459,BANDWIDTH INC-A,COMMON STOCK,05988J103,,309,13370,SH,,SOLE,0,13370,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435460,BANK NT BUTTERFI,COMMON STOCK,G0772R208,,8791,242231,SH,,OTR,2811304,0,240504,1727,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435461,BANK NT BUTTERFI,COMMON STOCK,G0772R208,,164,4531,SH,,SOLE,0,4531,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435462,BANK OF AMERICA,COMMON STOCK,060505104,,17740,600961,SH,,OTR,2811304,0,360452,240509,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435463,BANK OF AMERICA,COMMON STOCK,060505104,,39330,1332315,SH,,SOLE,0,1332315,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435464,BANK OF MARIN BA,COMMON STOCK,063425102,,355,5221,SH,,OTR,2811304,0,5221,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435465,BANK OF MONTREAL,COMMON STOCK,063671101,,546,6800,SH,,OTR,2811304,0,6800,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435466,BANK OF NOVA SCO,COMMON STOCK,064149107,,12962,200223,SH,,OTR,2811304,0,199265,958,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435467,BANK OF NOVA SCO,COMMON STOCK,064149107,,1210,18699,SH,,SOLE,0,18699,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435468,BANK OF THE OZAR,COMMON STOCK,063904106,,2391,49359,SH,,OTR,2811304,0,45709,3650,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435469,BANK OF THE OZAR,COMMON STOCK,063904106,,1063,21937,SH,,SOLE,0,21937,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435470,BANKUNITED INC,COMMON STOCK,06652K103,,147,3616,SH,,OTR,2811304,0,2356,1260,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435471,BANKUNITED INC,COMMON STOCK,06652K103,,140,3432,SH,,SOLE,0,3432,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435472,BAOZUN INC-ADR,ADR,06684L103,,3782,119835,SH,,OTR,2811304,0,119835,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435473,BARNES & NOBLE E,COMMON STOCK,06777U101,,633,76868,SH,,OTR,2811304,0,76868,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435474,BARRACUDA NETWOR,COMMON STOCK,068323104,,1222,44447,SH,,OTR,2811304,0,44447,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435475,BARRICK GOLD CRP,COMMON STOCK,067901108,,7523,518778,SH,,OTR,2811304,0,518778,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435476,BARRICK GOLD CRP,COMMON STOCK,067901108,,174,12000,SH,,SOLE,0,12000,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435477,BAXTER INTL INC,COMMON STOCK,071813109,,2490,38525,SH,,SOLE,0,38525,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435478,BAYTEX ENERGY CO,COMMON STOCK,07317Q105,,38,12500,SH,,OTR,2811304,0,12500,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435479,BAZAARVOICE INC,COMMON STOCK,073271108,,899,164919,SH,,OTR,2811304,0,164919,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435480,BB&T CORP,COMMON STOCK,054937107,,1115,22420,SH,,OTR,2811304,0,12313,10107,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435481,BB&T CORP,COMMON STOCK,054937107,,1703,34245,SH,,SOLE,0,34245,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435482,BEAZER HOMES USA,COMMON STOCK,07556Q881,,609,31694,SH,,OTR,2811304,0,31694,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435483,BECTON DICKINSON ,COMMON STOCK,075887109,,13119,61288,SH,,OTR,2811304,0,57435,3853,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435484,BECTON DICKINSON,COMMON STOCK,075887109,,4829,22557,SH,,SOLE,0,22557,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435485,BED BATH &BEYOND,COMMON STOCK,075896100,,11016,500971,SH,,OTR,2811304,0,500971,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435486,BEMIS CO,COMMON STOCK,081437105,,19413,406206,SH,,OTR,2811304,0,406206,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435487,BERKSHIRE HATH-B,COMMON STOCK,084670702,,42,210,SH,,OTR,2811304,0,210,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435488,BERKSHIRE HATH-B,COMMON STOCK,084670702,,587,2961,SH,,OTR,2814472,0,2961,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435489,BERKSHIRE HATH-B,COMMON STOCK,084670702,,1739,8773,SH,,SOLE,0,8773,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435490,CONDUENT INC,COMMON STOCK,206787103,,41019,2538310,SH,,OTR,2811304,0,2436079,102231,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435491,CONDUENT INC,COMMON STOCK,206787103,,4361,269862,SH,,SOLE,0,269862,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435492,CONN'S INC,COMMON STOCK,208242107,,5926,166695,SH,,OTR,2811304,0,166695,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435493,CONOCOPHILLIPS,COMMON STOCK,20825C104,,2597,47320,SH,,OTR,2811304,0,35003,12317,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435494,CONOCOPHILLIPS,COMMON STOCK,20825C104,,3505,63854,SH,,SOLE,0,63854,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435495,CONSOL ENERGY IN,COMMON STOCK,20854L108,,881,22301,SH,,OTR,2811304,0,22301,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435496,CONSOLIDATED COM,COMMON STOCK,209034107,,12215,1002020,SH,,OTR,2811304,0,1002020,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435624,EDWARDS LIFE,COMMON STOCK,28176E108,,37884,336117,SH,,OTR,2811304,0,334013,2104,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435625,EDWARDS LIFE,COMMON STOCK,28176E108,,2161,19172,SH,,SOLE,0,19172,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435626,EHEALTH INC,COMMON STOCK,28238P109,,770,44349,SH,,OTR,2811304,0,44349,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435627,ELBIT SYSTEMS,COMMON STOCK,M3760D101,,351,2631,SH,,OTR,2811304,0,2631,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435628,ELECTRONIC ARTS,COMMON STOCK,285512109,,55817,531284,SH,,OTR,2811304,0,498203,33081,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435629,ELECTRONIC ARTS,COMMON STOCK,285512109,,124,1178,SH,,OTR,2814472,0,1178,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435630,ELECTRONIC ARTS,COMMON STOCK,285512109,,18817,179108,SH,,SOLE,0,179108,0,0,0001325091,2017,Q4,2017-12-31
